DonID_standardized,UrlName,DonId,InformationType,Text,CauseEffectPairs
2022-DON413,2022-DON413,2022-DON413,Assessment,"Malaria is one of the leading causes of illness and death in Pakistan. Intense transmission occurs mainly in districts located in regions bordering the Islamic Republic of Iran and Afghanistan and along the coastal belt in Sindh and Balochistan provinces. In addition, there is high population movement between Pakistan and its border countries (Afghanistan and the Islamic Republic of Iran), particularly in Khyber Pakhtunkhwa province with over 1 million Afghani refugees. Of these, nearly 800 000 refugees live in districts officially notified as calamity hit by floods, therefore the risk of international spread of the disease cannot be ruled out.Over 33 million people have been affected by the floods and 81 districts have been declared as calamity hit. The health infrastructure was also damaged with rapid assessments indicating some 1543 health facilities and their contents have been damaged.Given the current situation in Pakistan and limited access to health facilities and insufficient healthcare workers and essential medical supplies, there is an increased risk of serious health impacts from malaria and other ongoing outbreaks including COVID-19, acute watery diarrhoea, typhoid, measles, leishmaniasis, HIV, and polio. The risk is assessed as very high considering the current flood crisis affecting the capacity of the national health system. Many challenges to response measures surfaced when some flood-affected districts reported a doubling in incidence rates, a high P. falciparum ratio, and limited stocks of emergency medicines, insecticides and supplies accompanied with a long lead time for procurement. The lack of resources to adequately scale-up precautionary vector-control measures will certainly increase the spread of malaria and other vector-borne diseases.",
2022-DON414,2022-DON414,2022-DON414,Assessment,"Pakistan is experiencing an abnormal monsoon rainfall and unprecedented floods. One-third of the country and an estimated 33 million people have been impacted in 84 calamity declared districts. More than 2 million houses have been destroyed and an estimated 1460 health facilities have also reportedly been damaged. Some 7.9 million people are reportedly displaced, 12 900 people injured, and 1600 people have died. Heavy rains and floods have left millions of people without access to healthcare and medical treatment.With the current flood crisis affecting the national health system capacity, there is a high risk of serious health impacts from dengue fever.&nbsp; Currently, there is a need for improved vector surveillance, enhanced laboratory capacity for better detection, sensitization of health care providers on case management (including warning signs of severe dengue) and improved surveillance of acute febrile illness to better define disease burden and seasonality patterns. Vector-borne epidemics &ndash; including dengue &ndash; after flooding is a well-known phenomenon, as the stagnant water provides favorable habitats for mosquitoes to breed. The lag time is usually around 3-4 weeks before the occurrence of dengue cases.Ongoing disease outbreaks in Pakistan, including acute watery diarrhoea, dengue, malaria, measles, polio, and COVID-19 are being further aggravated, particularly in internally displaced persons and refugee camps and where water and sanitation facilities have been damaged.Dengue fever is the most rapidly spreading mosquito-borne virus infection in the world. There is high population movement between Pakistan&mdash;in particular, Khyber Pakhtunkhwa province&mdash; and bordering countries, especially the Islamic Republic of Iran and Afghanistan. Khyber Pakhtunkhwa province is also home to 1 200 000 Afghani refugees, of which 800 000 live in districts officially notified as calamity hit by floods. The transmission of dengue fever from Pakistan to border countries cannot be ruled out.",
2022-DON415,2022-DON415,2022-DON415,Assessment,"The current cholera outbreak in Haiti, combined with the ongoing crisis related to gang violence, social unrest, and insecurity, has strained the health system&rsquo;s response capacity. In addition, the country is highly vulnerable and at risk of natural hazards, which have exacerbated previous humanitarian crises.The overall risk assessed for this outbreak is very high at the national level, due to the following reasons:The current socio-economic situation, ongoing humanitarian crisis and poor health conditions are affecting a large proportion of the population leaving them vulnerable to the risk of cholera infection and recurrence of cholera. &nbsp;In the affected areas of Port-au-Prince metropolitan area and southern departments, there are 24 200 internally displaced people&nbsp;who have been displaced due to gang violence.Limited access of the general population to safe drinking water and to sanitation facilities.Due to the insecurity, the public health system and international partners have limited human resources in Haiti, reducing the capacity to respond.Logistics issues and lack of access to fuel and insecurity lead to difficulties to import supplies and challenges to access the affected areas. Therefore, timely assessment of the epidemiological situation is complex. Additionally, for the same reasons the shipment of biological samples from healthcare facilities to reference laboratories could also be hampered.The risk at the regional level is assessed as moderate, due to the following reasons:Since 2010, confirmed cases of cholera have predominantly been reported from Haiti, followed by the Dominican Republic, Cuba, and Mexico. Sporadic imported cases have also been reported in other countries in the Region. However, there is greater capacity in other countries to detect and control outbreaks of cholera. Neighboring Dominican Republic which is likely the most at risk of an increase in cases, has the capacity to detect and control cholera.The risk at the global level was assessed as low.WHO will continue to evaluate the epidemiological situation in Haiti.",
2022-DON412,2022-DON412,2022-DON412,Assessment,"Nepal reported its first dengue case in a traveller returning from India in 2004. Since then, dengue has been endemic in Nepal. The country has expertise and experience in managing dengue, however, WHO considers the overall risk for the current dengue outbreak high at the national level due to the following reasons: As dengue is recurrent in the country, the population may be at risk of re-infection and therefore,&nbsp;serious complications may occur if not managed promptly and correctly.&nbsp; At present, severe dengue cases and case-fatality rates appear to be increasing, likely due to the limited hospital capacity in-country and limited access to and use of health care services. With the current increase in other vector-borne diseases in Nepal this year, such as Japanese Encephalitis and Scrub typhus, affecting&nbsp;the national health system capacity, there is a high risk of serious health impacts from dengue fever. Dengue virus has the potential to cause epidemics resulting in high morbidity and mortality.&nbsp; There is no specific treatment. Early recognition of dengue virus infection and appropriate clinical management can reduce the severity of disease and mortality among dengue patients.The current circulating serotype is unknown at this stage, although further laboratory tests are planned. Infection with one serotype provides long-term immunity to the homologous serotype, however, the risk for severe dengue is high in a second infection with a different DENV serotype.Current data suggests that dengue cases are increasing in magnitude and expanding out of the lowland areas typically suitable for the breeding of Aedes mosquitoes to higher elevations, potentially due to climate changes and rapid urbanization.This outbreak underscores the need for improved vector surveillance, enhanced laboratory capacity for better case detection, and improved&nbsp;surveillance of acute febrile illness in Nepal to effectively control the outbreak.&nbsp;There is frequent population movement across the Nepal-India land border. Dengue is endemic in many parts of India including northern Indian States, which share the border with Nepal.&nbsp; Given the high incidence in Nepal, it is possible that dengue may spread across the border into India, although its consequences may depend on a number of factors such as the density of vectors, circulating serotypes, and level of public health response in the neighbouring Indian states. Nepal is a popular tourist destination, hence, spread through international travellers cannot be ruled out as Nepal is easing international travel restrictions imposed in response to COVID-19.",
2022-DON411,2022-DON411,2022-DON411,Assessment,"This latest EVD outbreak in the Democratic Republic of the Congo is declared over, with no new cases reported for 42 days after the burial of the last and only confirmed case on 16 August 2022. This case is genetically linked to the 2018-2020 outbreak in North Kivu, Ituri and South Kivu provinces. (For more information on this outbreak, please see the WHO outbreak account related to the 2018-2020 event). The source of this most recent outbreak has not yet been identified.A future outbreak is not unexpected given that EVD is endemic in the country. Ebola virus is enzootic and a resurgence from viral persistence in survivors described in recent epidemics. Re-emergence of EVD is a major public health concern in the Democratic Republic of the Congo; gaps remain in the country's capacity to recover, prepare for, and respond to outbreaks. The concurrent outbreaks in the country (COVID-19, cholera, measles, polio, yellow fever, monkeypox, etc) as well as the protracted humanitarian situation in the Eastern part of the country have put increasing pressure on the health system and the available resources.A confluence of environmental and socioeconomic factors &mdash; including community mistrust, weak health systems, and political instability &mdash; in some specific areas such as North Kivu province can increase the risk for new outbreaks of EVD. Moreover, improved capacities in detection, laboratory confirmation and increased surveillance may explain the increased frequency in detecting EVD outbreaks. Nevertheless, WHO is concerned that ongoing challenges regarding insecurity as well as health system challenges (epidemiological surveillance, IPC programmes and practices in health care settings), coupled with the emergence of COVID-19 and other ongoing outbreaks, may jeopardize the country's ability to rapidly detect and respond to any re-emergence.",
2022-DON409,2022-DON409,2022-DON409,Assessment,"The current outbreak of MVD in Ghana has been declared over, with no new cases reported for 42-days after the second negative test of the last confirmed case on 5 August 2022. This was the first MVD outbreak reported in Ghana. Outbreaks of MVD are not frequent in West Africa. The most recent MVD outbreak was reported in the Republic of Guinea (one confirmed case) in August 2021. Countries in the African Region that have previously reported outbreaks of MVD include Angola, the Democratic Republic of the Congo, Kenya, South Africa, and Uganda. &nbsp;The epidemiological investigation has not yet identified the source of this outbreak, which highlights the need to intensify community-based surveillance.&nbsp;The risk of this outbreak at its onset was assessed high at the national level, moderate at the regional level, and low at the global level.",
2022-DON410,2022-DON410,2022-DON410,Assessment,"Uganda has experience in responding to Ebola virus disease and Sudan virus disease outbreaks, and necessary action has been initiated quickly. The current outbreak is the first Ebola disease outbreak caused by Sudan virus in Uganda since 2012.&nbsp; In the absence of licensed vaccines and therapeutics for prevention and treatment of Sudan virus disease, the risk of potential serious public health impact is high. Community deaths and care of patients in private facilities and hospitals and other community health services with limited protection and infection prevention and control measures entail a high risk of many transmission chains. Investigations are ongoing to determine the scope of the outbreak and the possibility of spreading to other districts. Importation of cases to neighbouring countries cannot be ruled out at this stage.According to the information currently available, the overall risk has been assessed as high at national level considering: (i) the confirmed Sudan virus and the lack of an authorized vaccine (ii) the possibility that the event started three weeks before the identification of the index case and several transmission chains &nbsp;have not been &nbsp;not tracked; (iii) patients presented at various facilities with suboptimal infection, prevention and control (IPC) practices including inadequate use of personal protective equipment (PPE); the patients died and were traditionally buried with large gathering ceremonies; (iv) although the country has developed an increased capacity to respond to Ebola outbreaks over recent years, and has a local capacity that can be easily mobilized and organised with&nbsp; available resources to mount a robust response, the system could be overwhelmed if&nbsp; the number of cases increases and the outbreak spreads to other sub-counties, districts and regions, as the country simultaneously responds to multiple&nbsp; emergencies, including anthrax, COVID-19, Rift Valley fever and Yellow fever, as well as flooding and prevailing food insecurity.In addition, the outbreak was detected among individuals living around an active local gold mine. Mobility among traders of this commodity is likely to be high, and the declaration of the outbreak may cause some miners already incubating the disease to flee.The currently affected Mubende district has no international borders. Nevertheless, the risk of international spread cannot be ruled out due to the active cross-border population movement. In addition, investigations are ongoing to establish transmission chains and the scope of the outbreak is yet to be determined.At Regional and Global levels, the overall risk has been assessed as low.",
2022-DON408,2022-DON408,2022-DON408,Assessment,"The emergence of cVDPV2 in the United Kingdom and in the United States of America is a reminder that until polio is eradicated, polio-free countries will remain at risk of polio re-infection or re-emergence. The detection of this VDPV2 strain underscores the importance of;&nbsp;&nbsp;&bull;	maintaining high levels of routine polio vaccination coverage at all levels and in all communities to minimize the risk and consequences of any poliovirus circulation.&nbsp;&bull;	having sensitive surveillance systems for the timely detection of VDPV importation or VDPV emergence.&nbsp;Based on the WHO UNICEF estimates, the vaccine coverage for three routine doses of polio vaccine evaluated in children aged 12 months in the United Kingdom and United States of America were 93% and 92% respectively in 2021.WHO will continue to support the ongoing investigation, risk assessment and outbreak response by national authorities.&nbsp;&nbsp;",
2022-DON407,2022-DON407,2022-DON407,Assessment,"Legionellosis varies in severity from a mild febrile illness to a serious and sometimes fatal form of pneumonia and is caused by exposure to&nbsp;Legionella&nbsp;species found in contaminated water and potting mixes. The most common form of transmission of&nbsp;Legionellosis&nbsp;is inhalation of contaminated aerosols from contaminated water sources. Sources that have been linked to both the transmission of&nbsp;Legionella&nbsp;via aerosols and outbreaks of Legionellosis include air conditioning cooling towers or evaporative condensers associated with air conditioning and industrial cooling, hot and cold water systems, humidifiers, and whirlpool spas. Infection can also occur by aspiration of contaminated water or ice, particularly in susceptible hospital patients. To date, there is no reported direct human-to-human transmission.Sporadic outbreaks of legionellosis pneumonia have been reported in Argentina before. There are robust surveillance activities being implemented in the affected health facility. Nonetheless, in the absence of an identified source of Legionella bacteria, the risk of developing Legionellosis for people working or hospitalized at the same health facility is currently moderate.Countries with cases of Legionellosis reported after travel to Argentina should notify their regional IHR focal point.",
2022-DON405,2022-DON405,2022-DON405,Assessment,"According to the EYE strategy, twenty-seven countries in the African region are high-risk countries for yellow fever based on timing and intensity of yellow fever virus transmission, transmission potential and assessment of urban risk. Re-emergence of yellow fever was reported in 2020 with two outbreaks in West African countries with history of mass vaccination (in Guinea and Senegal, now contained). Since late 2021, the situation has intensified with 12 countries across the region reporting probable and confirmed cases.&nbsp;&nbsp;WHO assesses the risk at regional level to be high. Current multi-country outbreaks and active virus circulation in West, Central and East Africa have resulted in increased morbidity and mortality, with continued risk of amplification and spread. The immunization coverage for yellow fever has been suboptimal in most of the affected countries and in specific populations. According to WHO and UNICEF estimates, in 2021, the routine childhood vaccination immunization coverage for yellow fever in the African region was 47%. This is much lower than the 80% threshold required to confer population immunity against yellow fever, indicating that a large population remains susceptible to yellow fever with a risk of continued transmission.&nbsp;Immunization coverage by countries reporting probable and confirmed cases in West, Central and East Africa are as follows: Cameroon (54%), Central African Republic (41%), Chad (45%), Republic of the Congo (67%), C&ocirc;te d&rsquo;Ivoire (65%), Democratic Republic of the Congo (56%), Gabon (53%), Ghana (94%), Kenya (7%), Niger (80%), and Nigeria (63%). Uganda plans to introduce yellow fever vaccine into routine immunization in August 2022. Further information on immunization coverage can be found here.&nbsp;Many countries in West, Central, and East Africa have been facing political instability and insecurity, in addition to concurrent outbreaks (including COVID-19, Ebola virus disease, cholera, meningitis, malaria, monkeypox, circulating vaccine-derived poliovirus type 2 (cVDPV2), chikungunya, leishmaniasis, plague, Lassa fever, etc.). These could contribute to delayed case investigation and hinder the surveillance and response efforts against yellow fever.&nbsp;&nbsp;The risk at global level is assessed to be low as no exported cases of yellow fever linked to these 12 countries with probable or confirmed cases since January 2021 have been reported.",
2022-DON404,2022-DON404,2022-DON404,Assessment,"Preliminary information indicates that the first case was hospitalized at the health facility for 23 days without being diagnosed with EVD and died before EVD was confirmed by the laboratory. There is a risk of spread of EVD in the Province, and infection among health workers and co-patients in the health facility where the case was admitted.The current resurgence is not unexpected given that EVD is endemic in the country and Ebola virus is present in animal reservoirs in the region. The virus can persist in some bodily fluids of EVD survivors. &nbsp;In a limited number of cases, secondary transmissions resulting from exposure to body fluids of EVD survivors have been documented. Relapses in EVD survivors have been reported. &nbsp;Moreover, the frequent detection of outbreaks in recent years can also be explained by new developments in Ebola control, such as the use of GeneXpert machines, as well as the strengthening of surveillance and detection following successive epidemics and the scaling up of Integrated Disease Surveillance and Response (IDSR).The re-emergence of EVD is a major public health concern in the Democratic Republic of the Congo and there are still gaps in the country's capacity to recover, prepare and respond to outbreaks.The Beni area is also affected by insecurity from armed groups. There have been more frequent protests against the security measures put in place by the authorities and against the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO), which further increases the risk of refusal of outbreak control measures and therefore the possibility of spread of the disease. The concurrent outbreaks in the country (COVID-19, cholera, measles, polio, yellow fever, monkeypox, etc) as well as the protracted humanitarian situation in the province of North Kivu, have put increasing pressure on the health system and the available resources. The risk at the national level is assessed as high. The risk at the regional and global levels is assessed as moderate and low, respectively. WHO is closely monitoring the situation and the risk assessment will be updated as new information becomes available.",
2022-DON403,2022-DON403,2022-DON403,Assessment,"WHO assesses the overall risk at the national level as moderate. Although the exact source of the outbreak remains unidentified, it is likely linked to farming activities. The affected areas attract farmers from other locations who make temporary settlements while farming and the area has a seasonal influx of farmers, inferring that many other people can be exposed to the same source of contamination and the number of cases may increase. In addition, the affected areas have limited basic services including water supply, sanitation and hygiene, and health care services. It is therefore anticipated that IPC capacities at the community level would be weak. Moreover, the country&rsquo;s capacity to respond to this outbreak might become overwhelmed, if the number of cases and affected areas increase in addition to other ongoing health threats. Leptospirosis has been previously reported in the United Republic of Tanzania (2014, in Kigoma Region) and is a recognized public health risk. However, the incidence in different regions is not well known and surveillance capacity is limited.  The risk of disease spread both at regional and global levels is considered Low.",
2022-DON401,2022-DON401,2022-DON401,Assessment,"In August 2017, approximately 700,000 Rohingya nationals fled from Myanmar to Cox&rsquo;s Bazar district, joining more than 200,000 Rohingya nationals already present, and settling into informal makeshift camps, marked by inadequate access to potable water or quality sanitation and challenging living conditions. The speed and magnitude of the influx exerted pressure on existing resources, strained healthcare services, water, and other social amenities. As a result, there have been high levels of global acute malnutrition (GAM) in children under five years; persistent transmission of acute watery diarrhoea (AWD); recurrent cholera epidemics that are transitioning into an endemic state; persistent diphtheria transmission since 2017; and occasional upsurges of measles, varicella, and skin infections. Dengue virus has the potential to cause epidemics resulting in high morbidity and mortality.&nbsp; In Bangladesh, hospital capacity is limited and further increases in severe dengue cases may pose considerable challenges in case management. The Severe Acute Respiratory Infections Treatment Centres (SARI ITC) bed occupancy for COVID-19 admissions is 26% as of 26 June. As hospitals become burdened with people affected by the COVID-19 virus, the increase in hospitalized dengue cases may put undue strain on healthcare capacities. Currently, the district of Cox&rsquo;s Bazar can detect dengue using RDTs done in approximately 50 sentinel sites distributed across the 33 camps located in Ukhia and Teknaf Upazilas (sub-districts). There is currently no capacity for dengue virus serotyping at Cox&rsquo;s Bazar Medical College Laboratory.  Cox&rsquo;s Bazar previously experienced an acute dengue outbreak from October to December 2021. The current surge in dengue cases could be considered a continuation of last year&rsquo;s transmission. As dengue is recurrent in this part of the country, the population may be at risk of a secondary infection that may lead to serious complications if not treated promptly and adequately. Key challenges experienced during last year&rsquo;s dengue upsurge included delays in the international procurement process for dengue RDT kits, the long process necessary for undertaking dengue virus serotype in the capital Dhaka given such capacity is not available in Cox&rsquo;s Bazar, and weak vector surveillance and control.  In addition to the COVID-19 pandemic, other ongoing health events such as cholera/AWD (persistent low level of transmission) and diphtheria (persistent low level of transmission since September 2021) may pose additional challenges in response measures by competing for resources.&nbsp; Population movement is now more pronounced in Bangladesh with the relaxation of COVID19-related movement restrictions. Cox&rsquo;s Bazar does not have a direct international point of entry. However, it is close to the seaport in Chattogram and has a domestic airport that receives a large volume of local and international tourists and international humanitarian workers. These factors increase the possibility of international dengue introduction and spread.",
2019-DON403,2019-DON403,2019-DON403,Assessment,"Yellow fever is an acute viral haemorrhagic disease transmitted by infected mosquitoes and has the potential to spread rapidly and cause serious public health impact. There is no specific treatment, although the disease is preventable using a single dose of yellow fever vaccine, which provides immunity for life. Supportive care is required to treat dehydration, respiratory failure, and fever; and antibiotics are recommended to treat associated bacterial infections.The recent confirmation by the national reference laboratory of the yellow fever outbreak in Bauchi states linked with cases in three other states including Borno, Kano and Gombe represents a concerning situation in Nigeria.Given the scale of the outbreak in Bauchi and three other states, the national risk is assessed as high due to the potential for ongoing local transmission and amplification. Factors considered include the low vaccination coverage; probability of the presence of competent vectors including&nbsp;Aedes&nbsp;species; the potential spread to new LGAs, and the link of the outbreak to the game reserve in Alkaleri LGA, the most popular tourist destination in the country.There is currently a moderate risk at regional level due to the possible movement of the individuals of affected states to adjacent areas and neighbouring countries. The current overall risk is low at the global level.Nigeria is facing several concurrent public health emergencies, including circulating Vaccine Derived Polio Virus (cVDPV), measles, Lassa fever, and cholera outbreaks, and a humanitarian crisis in the northeast of the country. WHO continues to monitor the epidemiological situation and will reassess the evolution of risks based on the latest available information.&nbsp;",
2019-DON166,2019-DON166,2019-DON166,Assessment,"WHO continuously monitors changes to the epidemiological situation and context of the outbreak to ensure that support to the response is adapted to the evolving circumstances. The last assessment concluded that the national and regional risk levels remain very high, while global risk levels remain low. Weekly increases in the number of new cases were observed from February through mid-May 2019, with lower though still substantial rates since then. A general deterioration of the security situation, and the persistence of pockets of community mistrust exacerbated by political tensions and insecurity, especially over the past four weeks, have resulted in recurrent temporary suspension and delays of case investigation and response activities in affected areas, reducing the overall effectiveness of interventions. However, recent community dialogue, outreach initiatives, and restoration of access to certain hotspot areas have resulted in some improvements in community acceptance of response activities and case investigation efforts. In order to ensure staff safety and security, security mitigation measures are being enhanced, and procedural, operational, and physical security challenges are being addressed. The high proportion of community deaths reported among confirmed cases, relatively low proportion of new cases who were known contacts under surveillance, existence of transmission chains linked to nosocomial infection, persistent delays in detection and isolation in ETCs, and challenges in the timely reporting and response to probable cases, are all factors increasing the likelihood of further chains of transmission in affected communities and increasing the risk of geographical spread both within the Democratic Republic of the Congo and to neighbouring countries. The high rates of population movement occurring from outbreak affected areas to other areas of the Democratic Republic of the Congo and across porous borders to neighbouring countries during periods of heightened insecurity further compounds these risks. Additional risks are posed by the long duration of the current outbreak, fatigue amongst response staff, and ongoing strain on limited resources. Conversely, substantive operational readiness and preparedness activities in a number of neighbouring countries have likely increased capacity to rapidly detect cases and mitigate local spread. These efforts must continue to be scaled-up.",
2019-DON163,2019-DON163,2019-DON163,Assessment,"Pakistan is one of the countries in the WHO Eastern Mediterranean Region where new HIV infections are increasing at an alarming level since 19871. The current HIV epidemic in Pakistan is defined as a concentrated epidemic. Although the overall prevalence is still less than 1% in the adult population, the latest estimate (2017) of people living with HIV (PLHIV) was 150,0002&nbsp;. In 2018, 21,000 new PLHIV cases were recorded.Regarding this event, the overall risk of disease spread within Larkana district is high due to:Non-availability of sufficient information to determine the complete extent and magnitude of the event;Number of cases among children (mostly under 5 years age group);Date / period of exposure of HIV to the cases is unknown;Lack of information regarding all possible sources of exposure;Insufficient treatment options due to lack of appropriate ARV drugs;History of repeated HIV outbreaks in the same geographical area;Further epidemiological investigations will help determine the magnitude of the event, and whether this event is acute and isolated in nature, or a longer duration situation with these cases (accidentally diagnosed) representing the tip of the iceberg of a larger epidemic.The risk at regional and global levels is considered very low because the mode of transmission of HIV is very specific and limited to mother to child transmission, contact with contaminated blood through contaminated syringes/other surgical instruments, blood transfusion or sexual contact with PLHIV. The situation is being closely monitored, and the risk will be re-assessed according to the results of the preliminary investigation.&nbsp;",
2019-DON319,2019-DON319,2019-DON319,Assessment,"WHO continuously monitors changes to the epidemiological situation and context of the outbreak to ensure that support to the response is adapted to the evolving circumstances. The last assessment concluded that the national and regional risk levels remain very high, while global risk levels remain low. Weekly increases in the number of new cases were observed from February through mid-May 2019, with lower though still substantial rates since then. A general deterioration of the security situation, and the persistence of pockets of community mistrust exacerbated by political tensions and insecurity, especially over the past four weeks, have resulted in recurrent temporary suspension and delays of case investigation and response activities in affected areas, reducing the overall effectiveness of interventions. However, recent community dialogue, outreach initiatives, and restoration of access to certain hotspot areas have resulted in some improvements in community acceptance of response activities and case investigation efforts. In order to ensure staff safety and security, security mitigation measures are being enhanced, and procedural, operational, and physical security challenges are being addressed. The high proportion of community deaths reported among confirmed cases, relatively low proportion of new cases who were known contacts under surveillance, existence of transmission chains linked to nosocomial infection, persistent delays in detection and isolation in ETCs, and challenges in the timely reporting and response to probable cases, are all factors increasing the likelihood of further chains of transmission in affected communities and increasing the risk of geographical spread both within the Democratic Republic of the Congo and to neighbouring countries. The high rates of population movement occurring from outbreak affected areas to other areas of the Democratic Republic of the Congo and across porous borders to neighbouring countries during periods of heightened insecurity further compounds these risks. Additional risks are posed by the long duration of the current outbreak, fatigue amongst response staff, and ongoing strain on limited resources. Conversely, substantive operational readiness and preparedness activities in a number of neighbouring countries have likely increased capacity to rapidly detect cases and mitigate local spread. These efforts must continue to be scaled-up.",
2019-DON163,2019-DON163,2019-DON163,Assessment,"Pakistan is one of the countries in the WHO Eastern Mediterranean Region where new HIV infections are increasing at an alarming level since 19871. The current HIV epidemic in Pakistan is defined as a concentrated epidemic. Although the overall prevalence is still less than 1% in the adult population, the latest estimate (2017) of people living with HIV (PLHIV) was 150,0002&nbsp;. In 2018, 21,000 new PLHIV cases were recorded.Regarding this event, the overall risk of disease spread within Larkana district is high due to:Non-availability of sufficient information to determine the complete extent and magnitude of the event;Number of cases among children (mostly under 5 years age group);Date / period of exposure of HIV to the cases is unknown;Lack of information regarding all possible sources of exposure;Insufficient treatment options due to lack of appropriate ARV drugs;History of repeated HIV outbreaks in the same geographical area;Further epidemiological investigations will help determine the magnitude of the event, and whether this event is acute and isolated in nature, or a longer duration situation with these cases (accidentally diagnosed) representing the tip of the iceberg of a larger epidemic.The risk at regional and global levels is considered very low because the mode of transmission of HIV is very specific and limited to mother to child transmission, contact with contaminated blood through contaminated syringes/other surgical instruments, blood transfusion or sexual contact with PLHIV. The situation is being closely monitored, and the risk will be re-assessed according to the results of the preliminary investigation.&nbsp;",
2019-DON172,2019-DON172,2019-DON172,Assessment,"WHO continuously monitors changes to the epidemiological situation and context of the outbreak to ensure that support to the response is adapted to the evolving circumstances. The last assessment concluded that the national and regional risk levels remain very high, while global risk levels remain low. Weekly increases in the number of new cases were observed from February through mid-May 2019, with lower but still substantial rates since then. A general deterioration of the security situation and the persistence of pockets of community mistrust exacerbated by political tensions and insecurity, especially over the past four weeks, have resulted in recurrent temporary suspension and delays of case investigation and response activities in affected areas, therefore reducing the overall effectiveness of interventions. However, recent community dialogue, outreach initiatives, and restoration of access to certain hotspot areas have resulted in some improvements in community acceptance of response activities and case investigation efforts. In order to facilitate staff safety and security and continuity of activities, the operational area continues to be closely monitored and assessed, and security mitigation measures are implemented. The high proportion of community deaths reported among confirmed cases, relatively low proportion of new cases who were known contacts under surveillance, existence of transmission chains linked to nosocomial infection, persistent delays in detection and isolation in Ebola Treatment Centres (ETCs), and challenges in the timely reporting and response to probable cases, are all factors increasing the likelihood of further chains of transmission in affected communities and increasing the risk of geographical spread both within the Democratic Republic of the Congo and to neighbouring countries. The high rates of population movement from outbreak affected areas to other areas of the Democratic Republic of the Congo and across porous borders to neighbouring countries during periods of heightened insecurity further compounds these risks. Additional risks are posed by the long duration of the current outbreak, fatigue amongst response staff, and ongoing strain on limited resources. Conversely, substantive operational readiness and preparedness activities in a number of neighbouring countries have likely increased capacity to rapidly detect cases and mitigate local spread. These efforts must continue to be scaled-up.",
2019-DON176,2019-DON176,2019-DON176,Assessment,"WHO continuously monitors changes to the epidemiological situation and context of the outbreak to ensure that support to the response is adapted to the evolving circumstances. The last assessment concluded that the national and regional risk levels remain very high, while global risk levels remain low. Weekly increases in the number of new cases were observed from February through mid-May 2019, with lower but still substantial rates since then. The security situation was relatively calm this past week, except for a reported attack on a check point along the Butembo-Kalunguta axis, which temporarily disrupted the activities in that area for the day. Local security forces conducted clearing operations and response activities were facilitated thereafter. Pockets of community reticence were observed during the period. However, recent community dialogue, outreach initiatives, and restoration of access to certain hotspot areas have resulted in some improvements in community acceptance of response activities and case investigation efforts. In order to facilitate staff safety and security, and continuity of activities, the operational area continues to be closely monitored and assessed, and security mitigation measures are implemented. The high proportion of community deaths reported among confirmed cases, relatively low proportion of new cases who were known contacts under surveillance, existence of transmission chains linked to nosocomial infection, persistent delays in detection and isolation in Ebola Treatment Centres (ETCs), and challenges in the timely reporting and response to probable cases, are all factors increasing the likelihood of further chains of transmission in affected communities and increasing the risk of geographical spread both within the Democratic Republic of the Congo and to neighbouring countries. The high rates of population movement from outbreak affected areas to other areas of the Democratic Republic of the Congo and across porous borders to neighbouring countries during periods of heightened insecurity further compounds these risks. Additional risks are posed by the long duration of the current outbreak, fatigue amongst response staff, and ongoing strain on limited resources. Conversely, substantive operational readiness and preparedness activities in a number of neighbouring countries have likely increased capacity to rapidly detect cases and mitigate local spread. These efforts must continue to be scaled-up.",
2019-DON173,2019-DON173,2019-DON173,Assessment,"Infection with MERS-CoV can cause severe disease resulting in high mortality. Humans are infected with MERS-CoV from direct or indirect contact with dromedary camels. MERS-CoV has demonstrated the ability to transmit between humans. So far, the observed non-sustained human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to dromedary camels, animal products (for example, consumption of camel&rsquo;s raw milk), or humans (for example, in a health care setting or household contacts).WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
