EPPO_code,Name,Number,Title,Date,URL,Content
XYLEFA,Xylella fastidiosa,2022/064,Update of the situation of Xylella fastidiosa in Portugal,2022-03,https://gd.eppo.int/reporting/article-7295,"EPPO Reporting Service no. 03 - 2022
Num. article:
2022/064
Update of the situation of Xylella fastidiosa in Portugal
In Portugal,
Xylella fastidiosa
(EPPO A2 list) was first reported in December 2018 near Porto (EPPO
RS 2019/017
). The subspecies present was identified as
Xylella fastidiosa
subsp
. multiplex.
Official surveillance is conducted. In 2021, as a result of official surveillance,
X. fastidiosa
was found in 2021 in the Algarve region and near Lisbon. Eradication measures according to EU Regulation 2020/1201 are applied in all cases.
In the area around Porto, since the first detection, 19 049 samples were collected, 18 745 tested, of which 815 are pending results, 338 samples were positive, resulting in 110 infected zones being defined which are located in 9 municipalities of the Área Metropolitana do Porto (Norte region).
In the municipality of Luz de Tavira e Santo Estevão (Algarve region),
X. fastidiosa
(subspecies undetermined)
was found in July 2021 on asymptomatic
Salvia rosmarinus
plants in a nursery. An intensive survey was conducted in the infected zone, and 1 988 plants were sampled and tested from all lots of the host plants present in the place of production, as well as 1 520 host plants in the buffer zone. Insect vectors were also tested. All tests were negative for
X. fastidiosa
. All host plants listed in the EU Regulation within a radius of 50 m were destroyed after insecticide treatment.
In the Área Metropolitana de Lisboa,
X. fastidiosa
(subspecies undetermined)
was found in July 2021 on symptomatic
Salvia rosmarinus
in a public area located in the Union of parishes of Massamá e Monte Abraão (county of Sintra, Lisbon region). An infested area and a buffer zone have been established.
The pest status of
Xylella fastidiosa
in Portugal is officially declared as:
Present, only in some parts of the Member State concerned, under eradication.
Sources
NPPO of Portugal (2022-02) Maps of demarcated areas are available at:
https://www.dgav.pt/plantas/conteudo/sanidade-vegetal/inspecao-fitossanitaria/informacao-fitossanitaria/xylella-fastidiosa/
EU (2020) Commission Implementing Regulation (EU) 2020/1201 of 14 August 2020 as regards measures to prevent the introduction into and the spread within the Union of
Xylella fastidiosa
(Wells
et al
.)
http://data.europa.eu/eli/reg_impl/2020/1201/oj"
XYLEFA,Xylella fastidiosa,2022/063,Update of the situation of Xylella fastidiosa in France,2022-03,https://gd.eppo.int/reporting/article-7294,"EPPO Reporting Service no. 03 - 2022
Num. article:
2022/063
Update of the situation of Xylella fastidiosa in France
In France,
Xylella fastidiosa
(EPPO A2 list) was first reported in 2015 in Corsica (EPPO
RS 2015/144
) and later in Provence-Alpes-Côte d’Azur region (
RS 2016/193
, 2019/187) and Occitanie (
RS 2020/197
). The subspecies present was
Xylella fastidiosa
subsp
. multiplex.
The subspecies
pauca
was identified 2016 in Menton (Alpes-Maritimes department, Provence-Alpes-Côte d’Azur region): it was first identified in one outbreak on
Polygala myrtifolia
and eradicated, but found again in the same demarcated area in 2019 on a multi secular olive tree (
Olea europaea
) (
RS 2019/187
). Official surveillance is conducted and control measures according to EU Regulation 2020/1201 are applied. New host plants are regularly identified.
In Corsica, a containment strategy has been applied since December 2017. The bacterium was found on a large number of plant species, including native plants in the natural environment. As a result of the 2021 official survey,
X. fastidiosa
subsp
. multiplex
was found for the first time on an olive tree (
Olea europaea
) in Haute-Corse.
In Provence-Alpes-Côte d’Azur region, more than 24 000 plants were sampled since 2015 as part of the official surveillance. Eradication measures are applied, and the bacteria has a restricted distribution, with demarcated areas in 21 municipalities in Alpes-Maritimes, and 5 municipalities in the Var department.
In Occitanie region, after the first finding in 2020, official surveys were conducted and about 5 000 plant samples from more than 200 plant species were analysed.
X. fastidiosa
subsp
. multiplex
was detected 76 infected areas in 17 municipalities in Aude department. In December 2021,
X. fastidiosa
subsp
. multiplex
was first confirmed from the Gard department on a sample of
Spartium junceum
taken from a motorway service area as part of the official surveillance programme. Eradication measures are applied.
The pest status of
Xylella fastidiosa
subsp.
multiplex
in France is officially declared as:
Present, only in some parts of the Member State concerned, under eradication, under containment, in case eradication is impossible.
The pest status of
Xylella fastidiosa
subsp.
pauca
in France is officially declared as:
Transient, actionable, under eradication.
Sources
Cunty A, Legendre B, de Jerphanion P, Dousset C, Forveille A, Paillard S, Olivier V (2022) Update of the
Xylella fastidiosa
outbreak in France: two new variants detected and a new region affected.
European Journal of Plant Pathology
(early view).
https://doi.org/10.1007/s10658-022-02492-z
EU (2020) Commission Implementing Regulation (EU) 2020/1201 of 14 August 2020 as regards measures to prevent the introduction into and the spread within the Union of
Xylella fastidiosa
(Wells
et al
.)
http://data.europa.eu/eli/reg_impl/2020/1201/oj
Maps of demarcated areas in France are available at:
https://shiny-public.anses.fr/Xylella_fastidiosa/
NPPO of France (2021-12, 2022-02)
https://agriculture.gouv.fr/xylella-fastidiosa-une-bacterie-mortelle-pour-300-especes-vegetales"
XYLEFA,Xylella fastidiosa,2022/045,Absence of Xylella fastidiosa in Morocco,2022-02,https://gd.eppo.int/reporting/article-7275,"EPPO Reporting Service no. 02 - 2022
Num. article:
2022/045
Absence of Xylella fastidiosa in Morocco
A nation-wide survey for
Xylella fastidiosa
(EPPO A2 List) was conducted in Morocco from March 2020 to July 2021 in areas planted with olive (
Olea europaea
), almond (
Prunus dulcis
) and
Citrus
spp. trees in seven regions of Morocco by El Handi
et al.
(2022). In total 51 commercial orchards were inspected, and 1007 symptomatic plants sampled: 657 olive trees from five regions (Tanger, Béni Mellal, Marrakech, Errachidia, and Meknès), 170 citrus trees from two regions (Azilal and Meknès) and 180 almond trees from three regions (Meknès, Haouz, and Gharb). Samples were tested by ELISA and PCR. No positive samples were found.
In addition, surveys on potential vectors were conducted by Haddad
et al
. (2021) in 2019 and 2020 in 85 sites in 25 provinces (in 7 regions) across the country. Using sweeping nets, 2604 specimens belonging to the Auchenorrhyncha suborder (Hemiptera) were collected. A total of 213 samples from different crops (almond, olive, citrus, grapevine) and two ornamental plants (
Nerium oleander
and
Polygala
spp.) were collected and tested for the presence of
X. fastidiosa
by ELISA and PCR during the same period and within the same surveyed provinces (plus two additional ones, i.e. 27 provinces). All test results were negative. The surveys on vectors showed that five potential insect vectors occur, namely
Philaenus tesselatus, P. maghresignus, Philaenus
sp.,
Neophilaenus campestris
and
N. lineatus.
They were mainly present in the northern part of Morocco.
Philaenus tesselatus
was the most commonly found spittlebug and should be considered the main potential vector of
X. fastidiosa
in Morocco.
Philaenus spumarius
was not found during these surveys.
The situation of
Xylella fastidiosa
in Morocco can be described as follows:
Absent, confirmed by survey.
Sources
El Handi K, Hafidi M, Sabri M, Frem M, El Moujabber M, Habbadi K, Haddad N, Benbouazza A, Abou Kubaa R, Achbani EH (2022) Continuous pest surveillance and monitoring constitute a tool for sustainable agriculture: case of
Xylella fastidiosa
in Morocco.
Sustainability
14
(3), 1485.
https://doi.org/10.3390/su14031485
.
Haddad N, Afechtal M, Streito JC, Ouguas Y, Benkirane R, Lhomme P, Smaili MC (2021) Occurrence in Morocco of potential vectors of Xylella fastidiosa that may contribute to the active spread of the bacteria.
Annales de la Société entomologique de France
57
(4), 359-371."
XYLEFA,Xylella fastidiosa,2022/013,Update of the situation of Xylella fastidiosa in Israel,2022-01,https://gd.eppo.int/reporting/article-7243,"EPPO Reporting Service no. 01 - 2022
Num. article:
2022/013
Update of the situation of Xylella fastidiosa in Israel
In Israel
Xylella fastidiosa
(EPPO A2 List) subsp
. fastidiosa
was first found in 2017-2018 on almond (
Prunus dulcis
) trees in the Hula Valley, north-eastern part of Israel (EPPO RS 2019/121). During the late summer of 2021, in the framework of official annual surveys,
symptomatic grapevines
(Vitis vinifera
) were sampled and tested by real-time PCR. The presence of
X. fastidiosa
subsp
. fastidiosa
was confirmed in five
commercial vineyards in the Eastern Upper Galilee area, which is adjacent to the Hula Valley, and near the border with Lebanon. Sequencing showed that the pathogen has the same sequence type that had been previously reported in almond in Israel (ST1). All infected grapevines will be destroyed. A delimiting survey is being conducted around the infected vineyards to define the infected area. Surveys are ongoing throughout the country to ensure freedom in other areas, in
Vitis vinifera
as well as other potential hosts. The disease in almond is under eradication in the Hula Valley and no new infection in almond has been discovered during 2021.
An awareness campaign has been carried out with representatives of grapevine growers and nurseries to encourage reporting of suspicious symptoms. Movement of plants for planting from the infected area is prohibited.
The pest status of
Xylella fastidiosa
subsp
. fastidiosa
in Israel is officially declared as:
Present: in one area only and under official control. Previously reported in Israel in
Prunus dulcis
(almond) in a limited area of distribution in the Hula Valley and currently reported in
Vitis vinifera
(grapevine) in a limited area of infestation in the Eastern Upper Galilee, adjacent to the previously reported area of infestation. Precise delimitation of the contained area of infestation is in process.
Sources
NPPO of Israel (2021-12)."
XYLEFA,Xylella fastidiosa,2020/212,Recommendations from Euphresco projects,2020-10,https://gd.eppo.int/reporting/article-6890,"EPPO Reporting Service no. 10 - 2020
Num. article:
2020/212
Recommendations from Euphresco projects
The following research project has recently been carried out in the framework of Euphresco (network for phytosanitary research coordination and funding - hosted by EPPO). A report presenting the main objectives and results of this project, as well as recommendations made can be viewed on the Internet.
Xylella fastidiosa
and its insect vectors
Xylella fastidiosa
is a bacterial pathogen transmitted by insect vectors. While the vectors of the disease are relatively well known in South and North America, knowledge about its potential vectors in the EPPO region has to be improved. The project covered several activities, including the survey of potential vectors of
X. fastidiosa
within different habitats, the evaluation of sampling/trapping methods for vectors, the development/improvement of diagnostic tests (i.e. real-time PCR, LAMP) for the identification of the vectors and of the bacterium within vectors.
Based on the evaluation of trapping methods, the consortium recommended the use of sweep netting as the best method for catching significant numbers of vectors. Other trapping methods, such as sticky traps, appeared to be more suitable for monitoring the presence of vectors within agricultural and horticultural environments, rather than collecting vectors to screen for
X. fastidiosa
.
A species-specific real-time PCR test was developed for the identification of
Philaenus spumarius
. The test has been included in the
EPPO Diagnostic Protocol PM 7/141
Philaenus spumarius
,
Philaenus italosignus
and
Neophilaenus campestris
. Work is ongoing for the development and validation of a diagnostic test for
Neophilaenus
campestris
. International collaboration on this topic would facilitate sharing of reference material to ensure that the test has optimal inclusivity.
Based on the results obtained, the CTAB DNA extraction protocol was found to be the most suitable for the obtention of high concentration of
X. fastidiosa
genomic DNA from vectors. Overall, the real-time PCR and LAMP tests have proved to be more efficient than conventional PCR at detecting
X. fastidiosa
in insect vectors, independently from the extraction method used, and are thus recommended.
Duration of the project: 2017-12-31 to 2019-12-31.
Authors: Lester, Katherine; Highet, Fiona; Gottsberger, Richard; Strauss, Gudrun; Reisenzein, Helga; Maixner, Michael; Elbeaino, Toufic; Valentini, Franco. D’Onghia, Anna Maria; Loomans, Antoon, Bergsma-Vlami, Maria; Sa Pereira, Paula; Mateus, Celia; Malumphy, Chris; Landa, Blanca; Miranda, Miguel; Paredes, Claudia.
Link:
https://zenodo.org/record/4046684#.X38aX2gzaUm
Sources
Euphresco (2020-10).
https://www.euphresco.net/projects/"
XYLEFA,Xylella fastidiosa,2020/197,Finding of Xylella fastidiosa subsp. multiplex in the Occitanie region (France),2020-09,https://gd.eppo.int/reporting/article-6875,"EPPO Reporting Service no. 09 - 2020
Num. article:
2020/197
Finding of Xylella fastidiosa subsp. multiplex in the Occitanie region (France)
In France,
Xylella fastidiosa
(EPPO A2 List) was first reported in 2015 (EPPO
RS 2015/144
). It currently occurs in Corse, as well as the Provence-Alpes-Côte d’Azur region (
RS 2016/193
, 2019/187). Eradication and monitoring measures are conducted.
The NPPO of France recently informed the EPPO Secretariat of the finding of
Xylella fastidiosa
subsp
. multiplex
in a nursery in the Occitanie region. The bacterium was detected during routine monitoring on 4 plants of hybrid lavender (
Lavandula x intermedia
) in a nursery. Traceback studies are being conducted to find the origin of the outbreak. Eradication measures are applied according to EU Commission Implementing Regulation (EU) 2020/1201.
The pest status of
Xylella fastidiosa
subsp
. multiplex
in France is officially declared as:
Present, under eradication, only in some parts of the Member State concerned.
Sources
NPPO of France (2020-09).
Ministère de l’Agriculture et de l’Alimentation (2020-09-04) Santé des végétaux : un premier foyer de la bactérie
Xylella fastidiosa
détecté en Occitanie
https://agriculture.gouv.fr/sante-des-vegetaux-un-premier-foyer-de-la-bacterie-xylella-fastidiosa-detecte-en-occitanie
Commission Implementing Regulation (EU) 2020/1201 of 14 August 2020 as regards measures to prevent the introduction into and the spread within the Union of
Xylella fastidiosa
(Wells
et al
.)."
XYLEFA,Xylella fastidiosa,2020/185,Modifications of regulation in the EU,2020-09,https://gd.eppo.int/reporting/article-6863,"EPPO Reporting Service no. 09 - 2020
Num. article:
2020/185
Modifications of regulation in the EU
The European Union has recently revised the emergency measures applied against three pests:
Pseudomonas syringae
pv
. actinidiae
(EPPO A2 List):
Commission implementing regulation 2020/885 replaces Implementing Decision (EU) 2017/198. It includes requirements for live pollen and plants intended for planting, other than seeds, of
Actinidia
for import and movement within the EU.
Tomato brown rugose fruit virus (EPPO A2 List): Commission Implementing Regulation (EU) 2020/1191 repeals Implementing Decision (EU) 2019/1615. This new regulation includes requirements for seed sampling and testing.
Xylella fastidiosa
(EPPO A2 List): Commission Implementing Regulation (EU) 2020/1201 repeals Decision (EU) 2015/789. The Regulation defines eradication and containment measures, how surveys should be conducted, and measures for import of host plants from third countries. Measures are explained in detail in a dedicated webpage
https://ec.europa.eu/food/plant/plant_health_biosecurity/legislation/emergency_measures/xylella-fastidiosa_en
All EU Emergency control measures are available at:
https://ec.europa.eu/food/plant/plant_health_biosecurity/legislation/emergency_measures_en
Sources
Commission Implementing Regulation (EU) 2020/885 of 26 June 2020 as regards measures to prevent the introduction into and the spread within the Union of
Pseudomonas syringae
pv
. actinidiae
Takikawa, Serizawa, Ichikawa, Tsuyumu & Goto.
http://data.europa.eu/eli/reg_impl/2020/885/oj
Commission Implementing Regulation (EU) 2020/1191 of 11 August 2020 establishing measures to prevent the introduction into and the spread within the Union of
Tomato brown rugose fruit virus
(ToBRFV) and repealing
Implementing Decision (EU) 2019/1615
.
http://data.europa.eu/eli/reg_impl/2020/1191/oj
Commission Implementing Regulation (EU) 2020/1201 of 14 August 2020 as regards measures to prevent the introduction into and the spread within the Union of
Xylella fastidiosa
(Wells et al.)
http://data.europa.eu/eli/reg_impl/2020/1201/oj"
XYLEFA,Xylella fastidiosa,2020/096,New host plants of Xylella fastidiosa,2020-05,https://gd.eppo.int/reporting/article-6774,"EPPO Reporting Service no. 05 - 2020
Num. article:
2020/096
New host plants of Xylella fastidiosa
EFSA has recently published an update of its database on host plants of
Xylella fastidiosa
(EPPO A2 List). The following 37 plant species have been found infected by the bacterium.
Plant species
Family
Amaranthus retroflexus
Amaranthaceae
Artemisia
sp.
Asteraceae
Calicotome
sp.
Fabaceae
Calicotome
spinosa
Fabaceae
Campsis
radicans
Bignoniaceae
Chamaesyce
canescens
Euphorbiaceae
Cistus
albidus
Cistaceae
Cistus
x
incanus
Cistaceae
Convolvulus
cneorum
Convolvulaceae
Dimorphotheca
ecklonis
Asteraceae
Dimorphotheca
fruticosa
Asteraceae
Diospyros
kaki
Ebenaceae
Elaeagnus
angustifolia
Elaeagnaceae
Erigeron
karvinskianus
Asteraceae
Erigeron
sp.
Asteraceae
Euryops
pectinatus
Asteraceae
Hebe
elliptica
Plantaginaceae
Helichrysum
sp.
Asteraceae
Helichrysum
stoechas
Asteraceae
Hibiscus
sp.
Malvaceae
Ilex
aquifolium
Aquifoliaceae
Lavandula
latifolia
Lamiaceae
Ligustrum
sinense
Oleaceae
Medicago
arborea
Fabaceae
Phlomis
fruticosa
Lamiaceae
Pistacia
vera
Anacardiaceae
Prunus
serotina
Rosaceae
Robinia
pseudoacacia
Fabaceae
Santolina
chamaecyparissus
Asteraceae
Strelitzia
reginae
Strelitziaceae
Teucrium
capitatum
Lamiaceae
Ulex
europaeus
Fabaceae
Ulex
minor
Fabaceae
Vaccinium
ashei
Ericaceae
Vaccinium
corymbosum
Ericaceae
Vaccinium
darrowii
Ericaceae
In some cases, the subspecies present could be identified.
Xylella fastidiosa
subsp
. multiplex:
Artemisia
sp
., Cistus x incanus, Convolvulus cneorum, Calicotome spinosa, Elaeagnus angustifolia, Erigeron karvinskianus, Euryops pectinatus, Hebe elliptica, Helichrysum
sp
., Helichrysum stoechas, Ilex aquifolium, Medicago arborea, Dimorphotheca ecklonis, Phlomis fruticosa, Pistacia vera, Robinia pseudoacacia, Santolina chamaecyparissus, Strelitzia reginae, Ulex europaeus, Ulex minor, Vaccinium ashei.
Xylella fastidiosa
subsp
. pauca:
Amaranthus retroflexus, Chamaesyce canescens, Erigeron
sp
., Hibiscus fragilis, Hibiscus
sp
., Dimorphotheca fruticosa.
These new host plant records have been transferred to the EPPO Global Database.
Sources
EFSA (2020) Scientific report on the update of the
Xylella
spp. host plant database – systematic literature search up to 30 June 2019.
EFSA Journal
18
(4), 6114, 61 pp.
https://doi.org/10.2903/j.efsa.2020.6114"
XYLEFA,Xylella fastidiosa,2020/090,New and revised dynamic EPPO datasheets are available in the EPPO Global Database,2020-05,https://gd.eppo.int/reporting/article-6768,"EPPO Reporting Service no. 05 - 2020
Num. article:
2020/090
New and revised dynamic EPPO datasheets are available in the EPPO Global Database
The EPPO Secretariat is in the process of revising the EPPO datasheets on pests recommended for regulation. This project is also supported by an EU grant agreement. This revision provides the opportunity to create dynamic datasheets in the EPPO Global Database in which the sections on pest identity, host range and geographical distribution are automatically generated by the database. It is planned that these dynamic datasheets will progressively replace the PDF documents that are currently stored in the database. In May 2020, the following new and revised EPPO datasheets have been published in the EPPO Global Database:
Drosophila suzukii
(new):
https://gd.eppo.int/taxon/DROSSU/datasheet
Xylella fastidiosa
(revised):
https://gd.eppo.int/taxon/XYLEFA/datasheet
Sources
EPPO Secretariat (2020-05)."
XYLEFA,Xylella fastidiosa,2019/242,"Xylella fastidiosa on grapevine in Mallorca, Baleares, ES",2019-11,https://gd.eppo.int/reporting/article-6672,"EPPO Reporting Service no. 11 - 2019
Num. article:
2019/242
Xylella fastidiosa on grapevine in Mallorca, Baleares, ES
In Mallorca (Baleares, Spain), Pierce’s disease of grapevine caused by
Xylella fastidiosa
(EPPO A2 List)
is considered to be established as the bacterium was detected in 17% of the 376 samples of grapevine (
Vitis
vinifera
) tested in all vine-growing areas on the island (8 municipalities). It was
evaluated that on average
7% of surveyed plants were infected and noted that the incidence was highly variable depending on sites (ranging from 0 to 99%). The economic impact on wine production was considered low. Vineyards managed under conventional viticulture had significantly lower levels of infection than organic vineyards. It is considered that weed control and soil tillage in spring may have a large impact on vector populations. In Mallorca, it was also observed that almond leaf scorch disease (caused by
X. fastidiosa
on
Prunus dulcis
) had a much higher incidence (approximately 78% of the 1 million almond trees on the island) and severity.
Inoculation trials were conducted and showed that
X. fastidiosa
could infect, to some degrees,
29 out of the 30 cultivars x rootstock combinations. It should be noted that 132 samples of grapevine collected from the other islands of Baleares (Formentera, Ibiza and Menorca) tested negative for
X. fastidiosa
.
Finally, a multilocus sequence typing analysis revealed that the Pierce’s disease epidemic in Mallorca is caused by the same clonal lineage (ST1) of
X. fastidiosa
subsp
. fastidiosa
affecting vineyards in the USA. The phylogenetic analysis supports the hypothesis that
X. fastidiosa
subsp
. fastidiosa
was originally introduced in Mallorca from California via infected almond scions around 1995 and that the bacterium was later transmitted to grapevine.
Sources
Moralejo E, Borràs D, Gomila M, Montesinos M, Adrover F, Juan A, Nieto A, Olmo D, Seguí G, Landa BB (2019) Insights into the epidemiology of Pierce's disease in vineyards of Mallorca, Spain.
Plant Pathology
68
(8), 1458-1471. DOI:
https://doi.org/10.1111/ppa.13076"
XYLEFA,Xylella fastidiosa,2019/200,New EU Regulations,2019-10,https://gd.eppo.int/reporting/article-6630,"EPPO Reporting Service no. 10 - 2019
Num. article:
2019/200
New EU Regulations
Emergency measures against
Tomato brown rugose fruit virus
The EU Commission has established emergency measures to prevent the introduction into, and the spread within the EU of
Tomato brown rugose fruit virus
(
Tobamovirus,
ToBRFV- EPPO Alert List). This Decision will apply from 1 November 2019 until 31 March 2022 (EU, 2019a).
List of priority pests
The EU recently published a list of 20 priority pests (as defined in Article 6(2) of Regulation (EU) 2016/2031). For these specific pests, EU Member States will have to adopt enhanced provisions: information campaigns to the public if the pests are present in their territory, implement annual surveys, prepare contingency plans, simulation exercises and action plans for eradication. The priority pests are as follows:
Agrilus anxius, Agrilus planipennis, Anastrepha ludens, Anoplophora chinensis, Anoplophora glabripennis, Anthonomus eugenii, Aromia bungii, Bactericera cockerelli, Bactrocera dorsalis, Bactrocera zonata, Bursaphelenchus xylophilus, Candidatus
Liberibacter spp. causal agents of Huanglongbing disease of citrus/citrus greening
, Conotrachelus nenuphar, Dendrolimus sibiricus, Phyllosticta citricarpa, Popillia japonica, Rhagoletis pomonella, Spodoptera frugiperda, Thaumatotibia leucotreta, Xylella fastidiosa
(EU, 2019b).
Other Implementing Regulations
Other Implementing Regulations were published earlier in 2019 and will apply from 14 December 2019:
All plants (including living parts of plants) will need to be accompanied by a phytosanitary certificate to enter into the EU, unless they are listed in Commission Implementing Regulation (EU) 2018/2019.
Commission Implementing Regulation (EU) 2018/2019 establishes the list of high risk plants, the introduction of these plants into the EU territory will be provisionally prohibited from 14 December 2019 until a full risk assessment has been carried out.
Sources
EU (2016) Regulation (EU) 2016/2031 of the European Parliament of the Council of 26 October 2016 on protective measures against pests of plants, amending Regulations (EU) No 228/2013, (EU) No 652/2014 and (EU) No 1143/2014 of the European Parliament and of the Council and repealing Council Directives 69/464/EEC, 74/647/EEC, 93/85/EEC, 98/57/EC, 2000/29/EC, 2006/91/EC and 2007/33/EC.
http://data.europa.eu/eli/reg/2016/2031/oj
EU (2018) Commission Implementing Regulation (EU) 2018/2019 of 18 December 2018 establishing a provisional list of high risk plants, plant products or other objects, within the meaning of Article 42 of Regulation (EU) 2016/2031 and a list of plants for which phytosanitary certificates are not required for introduction into the Union, within the meaning of Article 73 of that Regulation. OJ L 323, 10–15,
http://data.europa.eu/eli/reg_impl/2018/2019/oj
EU (2019a) Commission Implementing Decision (EU) 2019/1615 of 26 September 2019 establishing emergency measures to prevent the introduction into and the spread within the Union of Tomato brown rugose fruit virus (ToBRFV). OJ L 250, 91-94,
http://data.europa.eu/eli/dec_impl/2019/1615/oj
EU (2019b) Commission Delegated Regulation (EU) 2019/1702 of 1 August 2019 supplementing Regulation (EU) 2016/2031 of the European Parliament and of the Council by establishing the list of priority pests. OJ L 260, 8–10,
http://data.europa.eu/eli/reg_del/2019/1702/oj
New EU plant health rules:
https://ec.europa.eu/food/plant/plant_health_biosecurity/legislation/new_eu_rules_en"
XYLEFA,Xylella fastidiosa,2019/187,Xylella fastidiosa detected in two olive trees in France,2019-09,https://gd.eppo.int/reporting/article-6617,"EPPO Reporting Service no. 09 - 2019
Num. article:
2019/187
Xylella fastidiosa detected in two olive trees in France
In France,
Xylella fastidiosa
(EPPO A2 List) was first reported in 2015 (EPPO
RS 2015/144
). It currently occurs in Corse, as well as in 19 municipalities of Alpes-Maritimes and Var (Provence-Alpes-Côte d’Azur region). In September 2019, the French Ministry of Agriculture reported the detection of the bacterium in 2 symptomatic olive (
Olea europaea
) trees grown for ornamental purposes in Antibes and Menton (both in Alpes-Maritime department). It is noted that the municipalities of Antibes and Menton were already located in the delimited area for
X. fastidiosa
, but that it is the first time that the bacterium is detected in olive trees in France. Since 2015, 5100 olive samples have been collected from Provence-Alpes-Côte d’Azur region and tested, but until this finding all results were negative. It is also noted that
X. fastidiosa
subsp
. pauca
was identified in the olive tree from Menton. Both infected olive trees will be destroyed, and surveillance will be intensified within a radius of 5 km of the finding sites.
Sources
INTERNET
Ministère de l’Agriculture et de l’Alimentation. Alim’Agri (2019-09-06) La contamination par
Xylella fastidiosa
de 2 oliviers confirmée en PACA.
https://agriculture.gouv.fr/la-contamination-par-xylella-fastidiosa-de-2-oliviers-confirmee-en-paca"
XYLEFA,Xylella fastidiosa,2019/121,First report of Xylella fastidiosa in Israel,2019-06,https://gd.eppo.int/reporting/article-6551,"EPPO Reporting Service no. 06 - 2019
Num. article:
2019/121
First report of Xylella fastidiosa in Israel
The NPPO of Israel recently informed the EPPO Secretariat of the first record of
Xylella fastidiosa
(EPPO A2 List) on its territory. During a survey carried out in 2017-2018, a few symptomatic almond (
Prunus dulcis
) trees were discovered and subsequently eradicated. More recently, symptomatic almond trees were discovered in 3 adjacent commercial orchards in the Hula Valley (Northeastern part of Israel). Symptomatic leaf samples were collected and tested in the laboratory using molecular techniques (preliminary screening for
X. fastidiosa
by real-time PCR and then conventional PCR identification of subspecies). Results confirmed the presence of
X. fastidiosa
subsp
. fastidiosa
.
The origin of the disease in Israel is unknown. Surveys are ongoing throughout the country to verify the absence of the disease in other areas. So far, almond trees in other parts of Israel have been surveyed and found to be free of
X. fastidiosa
. In the infected area, nurseries were tested and found to be free of the bacterium. Other potential hosts present in the area (
Vitis vinifera
(grapevine),
Olea europaea
(olive),
Nerium oleander,
and
Prunus
spp. other than almonds) were also found to be free from
X. fastidiosa
. All Cicadomorpha (including Cicadellidae) from the infected orchards were collected by both net sweeping and sticky traps. To date, no insects have been found to be infected with the bacterium. Awareness-raising meetings have been carried out with the Israeli almond growers’ board, and nurseries have been informed.
The pest status of
Xylella fastidiosa
in Israel is officially declared as:
Present: in one area only, under containment.
Sources
NPPO of Israel (2019-06)."
XYLEFA,Xylella fastidiosa,2019/094,Recommendations to policy makers from Euphresco projects,2019-05,https://gd.eppo.int/reporting/article-6524,"EPPO Reporting Service no. 05 - 2019
Num. article:
2019/094
Recommendations to policy makers from Euphresco projects
The following research projects have recently been carried out in the framework of Euphresco (network for phytosanitary research coordination and funding – hosted by EPPO). The reports presenting the main objectives and results of these projects, as well as recommendations made to policy makers, can be viewed on the Internet.
Harmonized protocol for monitoring and detection of
Xylella fastidiosa
in its host plants and its vectors
The project was undertaken (i) to strengthen/build the capacity of the laboratories working on the diagnosis of
Xylella fastidiosa
and (ii) to improve the performance (such as reliability and sensitivity) of the diagnostic tests used for the detection and identification of the bacterium in host plants and insect vectors. The outcomes of the project supported the revision of the EPPO Diagnostic Protocol PM 7/24
Xylella fastidiosa
. Although relevant research efforts have been devoted in the last 5 years to improve the diagnostic tools available for
X. fastidiosa
, more research is needed to better estimate the threshold of detectability in asymptomatic hosts as well as to better define the latency period in relation to the numerous host species and the different bacterial strains.
Authors
: Saponari M, Gottsberger R, Maes M, Dimitrova E, Križanac I, Olivier V, Jacques MA, Müller P, Fraser K, Ambrus A, Melika G, Loreti S, Bergsma-Vlami M, Bonants P, Sá Pereira P, Kornev K, Dreo T, Landa B, Matoušková H, D'Onghia AM, Balestra GM, Fatmi M, Kałużna M, Lin H, Krugner R, Cara M.
Duration of the project
: from 2016-09-01 to 2018-08-21.
Report
:
https://zenodo.org/record/2656679#.XNVzj44zbct
Ring test for improved Potato virus Y strain detection
The main aim of the project was to develop and validate a protocol for the detection and identification of
Potato virus Y
(PVY) and its associated strains. During the project, different PVY strain identification tests were considered and data on these tests were shared by project partners in order to select those that allowed identification of a wide range of PVY strains; an interlaboratory comparison was organized and a validated protocol was agreed.
The primers described by Lorenzen
et al
. (2006) with modified and simplified one-step RT-PCR protocol (as described in the project report) are recommended as easy and cost-effective primary tests for PVY population studies. They provide good discrimination of the most common PVY strains. Nevertheless, due to the high variability of PVY, one method alone cannot provide conclusive identification of PVY strains. For a comprehensive and accurate PVY identification, it is recommended to use a combination of several antibodies (especially different N-specific antibodies should be used) and RT-PCR based methods. Another solution might be the sequencing of the full genome.
Authors
: Lasner H, van der Sman P, Järvekülg L, Grausgruber-Gröger S, Renvoisé JP, Tomassoli L, Glais L, Smith L.
Duration of the project
: from 2016-08-01 to 2018-06-30.
Report
:
https://zenodo.org/record/2640991#.XL8gfugzbct
Sources
Euphresco (2019-05).
https://www.euphresco.net/projects/"
