codeid,eppocode,dtcode,status,c_date,m_date
42,AGARAA,GAF,N,1998-09-24 00:00,2005-03-24 00:00
43,AGARAR,GAF,A,1996-10-16 00:00,1996-10-16 00:00
44,AGARBI,GAF,A,2002-02-06 00:00,2002-02-06 00:00
45,AGARBT,GAF,A,1996-10-16 00:00,1996-10-16 00:00
46,AGARCA,GAF,A,2002-08-22 00:00,2002-08-22 00:00
47,AGRBPS,GAF,A,1998-01-05 00:00,1998-01-05 00:00
48,AGRBRA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
49,AGRBRH,GAF,A,2001-02-01 00:00,2001-02-01 00:00
50,AGRBRU,GAF,A,2001-02-01 00:00,2001-02-01 00:00
51,AGRBSP,GAF,A,2004-04-09 00:00,2004-04-09 00:00
52,AGRBTU,GAF,A,2001-02-01 00:00,2001-02-01 00:00
53,ALBUCA,GAF,A,2002-07-16 00:00,2002-07-16 00:00
54,ALBUIP,GAF,A,2002-02-27 00:00,2002-02-27 00:00
55,ALBUMA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
56,ALBUOC,GAF,A,2002-02-27 00:00,2002-02-27 00:00
57,ALBUSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
58,ALBUTR,GAF,A,2002-02-27 00:00,2002-02-27 00:00
59,ALCAFA,GAF,A,1998-01-05 00:00,1998-01-05 00:00
60,ALCASP,GAF,A,2004-04-09 00:00,2004-04-09 00:00
61,ALLOMA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
62,ALTEAL,GAF,A,2002-02-27 00:00,2002-02-27 00:00
63,ALTEBA,GAF,A,2002-07-16 00:00,2002-07-16 00:00
64,ALTEBI,GAF,A,2001-02-25 00:00,2001-02-25 00:00
65,ALTEBT,GAF,A,1996-10-29 00:00,1996-10-29 00:00
66,ALTEBU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
67,ALTECA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
68,ALTECC,GAF,A,2002-02-27 00:00,2002-02-27 00:00
69,ALTECH,GAF,A,2002-02-01 00:00,2002-02-01 00:00
70,ALTECI,GAF,A,2002-04-10 00:00,2002-04-10 00:00
71,ALTECN,GAF,A,2002-02-27 00:00,2002-02-27 00:00
72,ALTECR,GAF,A,2002-02-27 00:00,2002-02-27 00:00
73,ALTECS,GAF,A,1996-10-16 00:00,1996-10-16 00:00
74,ALTECU,GAF,A,2002-02-27 00:00,2002-02-27 00:00
75,ALTEDA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
76,ALTEDC,GAF,A,1996-10-29 00:00,1996-10-29 00:00
77,ALTEDI,GAF,A,2002-02-27 00:00,2002-02-27 00:00
78,ALTEEH,GAF,A,1996-10-29 00:00,1996-10-29 00:00
79,ALTEGM,GAF,A,1996-10-29 00:00,1996-10-29 00:00
80,ALTEGO,GAF,A,1996-10-16 00:00,1996-10-16 00:00
81,ALTEGP,GAF,A,1996-10-29 00:00,1996-10-29 00:00
82,ALTEHE,GAF,A,2002-02-27 00:00,2002-02-27 00:00
83,ALTEHL,GAF,A,2002-02-27 00:00,2002-02-27 00:00
84,ALTEKI,GAF,A,2002-11-01 00:00,2002-11-01 00:00
85,ALTELC,GAF,A,2001-02-25 00:00,2001-02-25 00:00
86,ALTELG,GAF,A,1996-10-16 00:00,1996-10-16 00:00
87,ALTELI,GAF,A,2002-02-27 00:00,2002-02-27 00:00
88,ALTELO,GAF,A,2002-02-27 00:00,2002-02-27 00:00
89,ALTELY,GAF,A,2002-02-27 00:00,2002-02-27 00:00
90,ALTEMA,GAF,A,2002-11-01 00:00,2002-11-01 00:00
91,ALTEMC,GAF,A,2002-02-27 00:00,2002-02-27 00:00
92,ALTEPA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
93,ALTEPD,GAF,A,2001-02-25 00:00,2001-02-25 00:00
94,ALTEPE,GAF,A,1996-10-29 00:00,1996-10-29 00:00
95,ALTEPL,GAF,A,2001-10-12 00:00,2001-10-12 00:00
96,ALTEPN,GAF,A,2002-02-27 00:00,2002-02-27 00:00
97,ALTEPO,GAF,A,2002-04-10 00:00,2002-04-10 00:00
98,ALTERA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
99,ALTERI,GAF,A,2002-02-27 00:00,2002-02-27 00:00
100,ALTERP,GAF,A,2002-04-19 00:00,2002-04-19 00:00
101,ALTESA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
102,ALTESE,GAF,A,2002-02-27 00:00,2002-02-27 00:00
103,ALTESN,GAF,A,2002-02-27 00:00,2002-02-27 00:00
104,ALTESO,GAF,A,2002-02-01 00:00,2002-02-01 00:00
105,ALTESP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
106,ALTETA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
107,ALTETO,GAF,A,2002-02-27 00:00,2002-02-27 00:00
108,ALTETR,GAF,A,2001-02-25 00:00,2001-02-25 00:00
109,ALTEZI,GAF,A,2002-02-27 00:00,2002-02-27 00:00
110,ALTMCI,GAF,A,1998-01-05 00:00,1998-01-05 00:00
111,AMANCS,GAF,A,1996-10-16 00:00,1996-10-16 00:00
112,AMANFU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
113,AMANRU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
114,AMBLBO,GAF,A,2002-02-28 00:00,2002-02-28 00:00
115,AMPEQU,GAF,A,2002-02-28 00:00,2002-02-28 00:00
116,AMPHRS,GAF,N,1998-01-05 00:00,1998-01-05 00:00
118,AMPLVV,GAF,N,1997-09-09 00:00,1997-09-09 00:00
119,AMPPSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
120,AMSPSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
121,AMV,GAF,N,2000-11-24 00:00,2000-11-24 00:00
122,AMYLPU,GAF,A,2001-10-12 00:00,2001-10-12 00:00
123,AMYLSP,GAF,N,1997-09-09 00:00,1997-09-09 00:00
124,AMYSSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
125,ANABCI,GAF,N,1998-01-05 00:00,1998-01-05 00:00
126,ANABCY,GAF,N,1998-01-05 00:00,1998-01-05 00:00
127,ANABFA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
128,ANABFU,GAF,N,1998-01-05 00:00,1998-01-05 00:00
129,ANABIN,GAF,N,1998-01-05 00:00,1998-01-05 00:00
130,ANABSH,GAF,N,1998-01-05 00:00,1998-01-05 00:00
132,ANABSR,GAF,N,1998-01-05 00:00,1998-01-05 00:00
133,ANABUN,GAF,N,1998-01-05 00:00,1998-01-05 00:00
134,ANABVA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
135,ANACCY,GAF,N,1998-01-05 00:00,2014-01-08 17:50
136,ANACDI,GAF,N,1996-10-16 00:00,2014-01-08 17:50
137,ANACIN,GAF,A,1996-10-16 00:00,1996-10-16 00:00
138,ANACMO,GAF,A,1998-01-05 00:00,1998-01-05 00:00
139,ANACNI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
140,ANACSP,GAF,A,1998-01-05 00:00,1998-01-05 00:00
141,ANKDFA,GAF,N,1997-08-08 00:00,1997-08-08 00:00
142,ANKDSP,GAF,N,2001-05-29 00:00,2001-05-29 00:00
143,ANTRSI,GAF,N,1998-01-05 00:00,1998-01-05 00:00
144,APATLO,GAF,N,1998-01-05 00:00,1998-01-05 00:00
146,APCLAL,GAF,A,2002-02-28 00:00,2002-02-28 00:00
147,APCLSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
148,APHACL,GAF,A,1996-10-29 00:00,1996-10-29 00:00
149,APHACO,GAF,A,2002-02-28 00:00,2002-02-28 00:00
150,APHAEU,GAF,A,2002-02-22 00:00,2002-02-22 00:00
151,APHALA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
152,APHARA,GAF,A,2002-02-28 00:00,2002-02-28 00:00
153,APHASP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
154,APIOMO,GAF,N,2001-05-29 00:00,2001-05-29 00:00
155,APISCO,GAF,N,1998-01-05 00:00,1998-01-05 00:00
156,APLBSP,GAF,N,1998-01-05 00:00,1998-01-05 00:00
157,APLPV,GAF,N,2000-11-23 00:00,2000-11-23 00:00
158,APM,GAF,N,2002-08-17 00:00,2002-08-17 00:00
159,APMV,GAF,N,2000-11-23 00:00,2000-11-23 00:00
160,APMVXM,GAF,N,1997-09-09 00:00,1997-09-09 00:00
161,APNZHO,GAF,A,1996-10-16 00:00,1996-10-16 00:00
162,APNZSP,GAF,A,1998-01-05 00:00,1998-01-05 00:00
163,ARBASP,GAF,A,1998-01-05 00:00,1998-01-05 00:00
164,ARCYDE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
165,ARISCM,GAF,N,1998-01-05 00:00,1998-01-05 00:00
166,ARMIME,GAF,A,2002-04-10 00:00,2002-04-10 00:00
167,ARMISP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
168,ARMITA,GAF,A,2002-02-27 00:00,2002-02-27 00:00
169,ARMLBU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
170,ARMLOB,GAF,A,2002-02-28 00:00,2002-02-28 00:00
171,ARMV,GAF,N,2000-11-23 00:00,2000-11-23 00:00
172,ARMVXN,GAF,N,1997-09-09 00:00,1997-09-09 00:00
173,ARTBDA,GAF,A,2002-02-28 00:00,2002-02-28 00:00
174,ARTBIR,GAF,A,2002-02-28 00:00,2002-02-28 00:00
175,ARTBOL,GAF,A,1996-10-16 00:00,1996-10-16 00:00
176,ARTBSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
177,ARTHPH,GAF,A,1996-10-16 00:00,1996-10-16 00:00
178,ARTHSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
179,ARWDM,GAF,N,2001-02-27 00:00,2001-02-27 00:00
180,ASCHAL,GAF,A,1996-10-16 00:00,1996-10-16 00:00
181,ASCHSP,GAF,A,2002-02-28 00:00,2002-02-28 00:00
182,ASCOAC,GAF,A,1996-10-16 00:00,1996-10-16 00:00
183,ASCOAV,GAF,A,2002-02-28 00:00,2002-02-28 00:00
184,ASCOBL,GAF,A,2001-10-12 00:00,2001-10-12 00:00
185,ASCODE,GAF,A,2002-02-28 00:00,2002-02-28 00:00
186,ASCOFA,GAF,A,2003-12-01 00:00,2003-12-01 00:00
187,ASCOGE,GAF,A,2002-02-01 00:00,2002-02-01 00:00
188,ASCOGO,GAF,A,2002-02-01 00:00,2002-02-01 00:00
189,ASCOGR,GAF,A,2002-03-31 00:00,2002-03-31 00:00
190,ASCOHD,GAF,A,2002-02-01 00:00,2002-02-01 00:00
191,ASCOHE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
192,ASCOHO,GAF,N,2002-02-01 00:00,2021-10-19 09:32
193,ASCONE,GAF,N,1996-10-16 00:00,1996-10-16 00:00
194,ASCOPA,GAF,A,1996-10-29 00:00,1996-10-29 00:00
195,ASCOPH,GAF,N,1997-09-09 00:00,1997-09-09 00:00
196,ASCOPI,GAF,A,2002-02-22 00:00,2002-02-22 00:00
197,ASCOPN,GAF,N,1997-09-09 00:00,1997-09-09 00:00
198,ASCORA,GAF,N,2002-02-01 00:00,2017-05-10 15:28
199,ASCORH,GAF,A,2002-02-01 00:00,2002-02-01 00:00
200,ASCOSO,GAF,N,2002-02-28 00:00,2002-02-28 00:00
201,ASCOSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
202,ASCOSY,GAF,A,1996-10-16 00:00,1996-10-16 00:00
203,ASCOTR,GAF,A,2002-02-01 00:00,2002-02-01 00:00
204,ASHBSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
205,ASPEAL,GAF,A,1996-10-16 00:00,1996-10-16 00:00
206,ASPECA,GAF,A,2003-05-28 00:00,2003-05-28 00:00
207,ASPECL,GAF,A,1996-10-29 00:00,1996-10-29 00:00
208,ASPEFL,GAF,A,2002-02-28 00:00,2002-02-28 00:00
209,ASPEFU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
210,ASPEND,GAF,A,2001-10-01 00:00,2001-10-01 00:00
211,ASPENI,GAF,A,2001-10-01 00:00,2001-10-01 00:00
212,ASPEOC,GAF,A,2002-02-28 00:00,2002-02-28 00:00
213,ASPEPA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
214,ASPESP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
215,ASPETA,GAF,A,1996-10-29 00:00,1996-10-29 00:00
216,ASPETE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
217,ASPEUS,GAF,A,2001-10-01 00:00,2001-10-01 00:00
218,ASPEVE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
219,ASPHAP,GAF,N,2001-05-29 00:00,2001-05-29 00:00
220,ASPRCA,GAF,A,2001-02-25 00:00,2001-02-25 00:00
221,ASTSAS,GAF,A,1996-10-16 00:00,1996-10-16 00:00
222,ATHLBO,GAF,A,2002-02-28 00:00,2002-02-28 00:00
223,ATHLEB,GAF,A,2002-06-04 00:00,2002-06-04 00:00
224,ATRPPC,GAF,A,2002-11-02 00:00,2002-11-02 00:00
225,ATRPPP,GAF,A,2002-11-02 00:00,2002-11-02 00:00
226,ATRPSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
227,ATRPTI,GAF,A,2001-02-23 00:00,2001-02-23 00:00
228,AUREBO,GAF,A,2002-02-23 00:00,2002-02-23 00:00
229,AUREPL,GAF,A,2001-02-26 00:00,2001-02-26 00:00
230,AUREPS,GAF,N,1997-09-09 00:00,1997-09-09 00:00
231,AUREPU,GAF,A,2002-02-28 00:00,2002-02-28 00:00
232,AURESP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
233,AURIAJ,GAF,N,1997-09-09 00:00,1997-09-09 00:00
234,AURIAU,GAF,A,1997-08-08 00:00,1997-08-08 00:00
235,AWBM,GAF,N,2001-03-25 00:00,2001-03-25 00:00
236,AYM,GAF,N,2002-02-28 00:00,2002-02-28 00:00
237,AZOBCH,GAF,A,2002-02-28 00:00,2002-02-28 00:00
238,AZOBVI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
239,AZOSSP,GAF,A,1998-01-05 00:00,1998-01-05 00:00
240,BACICE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
241,BACIES,GAF,A,1996-10-16 00:00,1996-10-16 00:00
242,BACILA,GAF,A,1998-01-05 00:00,1998-01-05 00:00
243,BACILE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
244,BACIME,GAF,A,2002-02-28 00:00,2002-02-28 00:00
245,BACIMO,GAF,A,1996-10-16 00:00,1996-10-16 00:00
246,BACIMS,GAF,A,1996-10-16 00:00,1996-10-16 00:00
247,BACIMY,GAF,A,1998-01-05 00:00,1998-01-05 00:00
248,BACIPA,GAF,A,1998-01-05 00:00,1998-01-05 00:00
249,BACIPE,GAF,A,2002-02-28 00:00,2002-02-28 00:00
250,BACIPL,GAF,A,2002-02-28 00:00,2002-02-28 00:00
251,BACIPO,GAF,A,2002-02-28 00:00,2002-02-28 00:00
252,BACISH,GAF,A,1998-01-05 00:00,1998-01-05 00:00
253,BACISP,GAF,A,2004-04-09 00:00,2004-04-09 00:00
254,BACISU,GAF,A,1998-01-05 00:00,1998-01-05 00:00
255,BACITH,GAF,A,2002-02-28 00:00,2002-02-28 00:00
256,BACITI,GAF,A,2002-02-28 00:00,2002-02-28 00:00
257,BACITK,GAF,A,2002-02-28 00:00,2002-02-28 00:00
258,BACITS,GAF,A,2002-02-28 00:00,2002-02-28 00:00
259,BACITT,GAF,A,1998-05-31 00:00,1998-05-31 00:00
260,BACTMA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
262,BALAOS,GAF,A,2001-02-25 00:00,2001-02-25 00:00
263,BASIEN,GAF,A,2002-02-28 00:00,2002-02-28 00:00
264,BAYMV,GAF,N,2000-11-24 00:00,2000-11-24 00:00
265,BBTV,GAF,N,2000-11-25 00:00,2000-11-25 00:00
266,BBTV.A,GAF,N,2001-02-15 00:00,2001-02-15 00:00
267,BBTVXA,GAF,N,1997-09-09 00:00,1997-09-09 00:00
268,BCMV,GAF,N,2000-11-25 00:00,2000-11-25 00:00
269,BCMVXV,GAF,N,1997-09-09 00:00,1997-09-09 00:00
270,BCTV,GAF,N,2000-11-25 00:00,2000-11-25 00:00
271,BCTVXC,GAF,N,1997-09-09 00:00,1997-09-09 00:00
272,BDELBA,GAF,A,2002-02-28 00:00,2002-02-28 00:00
273,BEAUBA,GAF,A,2002-02-28 00:00,2002-02-28 00:00
274,BEAUBR,GAF,A,2002-02-28 00:00,2002-02-28 00:00
275,BEAUSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
276,BEAUTE,GAF,N,1997-09-09 00:00,1997-09-09 00:00
277,BEIJSP,GAF,A,2004-04-09 00:00,2004-04-09 00:00
278,BIFULI,GAF,A,2002-02-28 00:00,2002-02-28 00:00
279,BIFUPI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
280,BIFUSU,GAF,A,2002-02-28 00:00,2002-02-28 00:00
281,BIPOCR,GAF,A,1996-10-29 00:00,1996-10-29 00:00
282,BIPOMR,GAF,A,1996-10-29 00:00,1996-10-29 00:00
283,BIPOSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
285,BLUMJA,GAF,A,2002-02-06 00:00,2002-02-06 00:00
286,BMMV,GAF,N,2000-12-02 00:00,2000-12-02 00:00
287,BMMVXK,GAF,N,1997-09-09 00:00,1997-09-09 00:00
288,BMVXXA,GAF,N,1997-09-09 00:00,1997-09-09 00:00
289,BNYVV,GAF,N,2000-12-02 00:00,2000-12-02 00:00
290,BNYVVF,GAF,N,1997-09-09 00:00,1997-09-09 00:00
291,BOLTED,GAF,A,1996-10-16 00:00,1996-10-16 00:00
292,BOTCSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
293,BOTDHY,GAF,A,2002-02-28 00:00,2002-02-28 00:00
294,BOTDPA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
295,BOTDSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
296,BOTRAL,GAF,A,2002-02-28 00:00,2002-02-28 00:00
297,BOTRBY,GAF,A,2001-02-23 00:00,2001-02-23 00:00
298,BOTRCI,GAF,A,2002-02-06 00:00,2002-02-06 00:00
299,BOTREL,GAF,A,2002-02-28 00:00,2002-02-28 00:00
300,BOTRFA,GAF,A,2002-02-28 00:00,2002-02-28 00:00
301,BOTRGA,GAF,A,2002-02-28 00:00,2002-02-28 00:00
302,BOTRHY,GAF,A,1996-10-16 00:00,1996-10-16 00:00
303,BOTRPA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
304,BOTRSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
305,BOTRTU,GAF,A,2001-02-23 00:00,2001-02-23 00:00
306,BOTSCO,GAF,A,2002-03-01 00:00,2002-03-01 00:00
307,BOTSDO,GAF,A,2002-02-15 00:00,2002-02-15 00:00
308,BOTSOB,GAF,A,2002-04-10 00:00,2002-04-10 00:00
309,BOTSPS,GAF,A,2002-04-09 00:00,2002-04-09 00:00
310,BOTSQU,GAF,A,2002-03-01 00:00,2002-03-01 00:00
311,BOTSRI,GAF,A,2001-02-25 00:00,2001-02-25 00:00
312,BOTSSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
313,BOTSST,GAF,A,2002-03-01 00:00,2002-03-01 00:00
314,BOTTCO,GAF,A,2001-02-23 00:00,2001-02-23 00:00
315,BOTTRI,GAF,A,2002-03-01 00:00,2002-03-01 00:00
316,BOTTSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
317,BOVIPL,GAF,A,2000-06-03 00:00,2000-06-03 00:00
318,BPMOVK,GAF,N,1997-09-09 00:00,1997-09-09 00:00
319,BPMV,GAF,N,2000-12-02 00:00,2000-12-02 00:00
320,BREMLA,GAF,A,2001-02-19 00:00,2001-02-19 00:00
321,BREMSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
322,BRIOCU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
323,BRIOSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
324,BSMV,GAF,N,2000-12-02 00:00,2000-12-02 00:00
325,BSMVXS,GAF,N,1997-09-09 00:00,1997-09-09 00:00
326,BTMV,GAF,N,2000-12-02 00:00,2000-12-02 00:00
327,BULBSP,GAF,N,1998-01-05 00:00,1998-01-05 00:00
328,BULGIN,GAF,A,2002-06-04 00:00,2002-06-04 00:00
329,BWYV,GAF,N,2000-12-02 00:00,2000-12-02 00:00
330,BWYVXA,GAF,N,1997-09-09 00:00,1997-09-09 00:00
331,BYDV,GAF,N,2001-10-18 00:00,2001-10-18 00:00
332,BYDV.M,GAF,N,2001-02-15 00:00,2001-02-15 00:00
333,BYDV.P,GAF,N,2001-02-15 00:00,2001-02-15 00:00
334,BYDVXA,GAF,N,1997-09-09 00:00,1997-09-09 00:00
335,BYMV,GAF,N,2000-12-02 00:00,2000-12-02 00:00
336,BYMVXA,GAF,N,1997-09-09 00:00,1997-09-09 00:00
337,BYMVXF,GAF,N,1997-09-09 00:00,1997-09-09 00:00
338,BYSCFU,GAF,A,1996-10-16 00:00,1996-10-16 00:00
339,BYSCSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
340,BYV,GAF,N,2000-12-02 00:00,2000-12-02 00:00
341,BYVXXA,GAF,N,1997-09-09 00:00,1997-09-09 00:00
342,BYWR,GAF,N,2001-03-29 00:00,2001-03-29 00:00
343,CALCVI,GAF,A,1996-10-16 00:00,1996-10-16 00:00
344,CALDFU,GAF,N,1998-01-05 00:00,1998-01-05 00:00
345,CALOCM,GAF,A,1996-10-29 00:00,1996-10-29 00:00
346,CALOCO,GAF,A,1996-10-16 00:00,1996-10-16 00:00
347,CALOCR,GAF,N,2002-03-01 00:00,2020-05-18 17:06
348,CALOGA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
349,CALOHE,GAF,A,2002-03-01 00:00,2002-03-01 00:00
350,CALOIL,GAF,A,2003-03-03 00:00,2003-03-03 00:00
351,CALOKY,GAF,A,2001-02-20 00:00,2001-02-20 00:00
352,CALOQU,GAF,A,2002-02-27 00:00,2002-02-27 00:00
353,CALORI,GAF,A,2001-02-20 00:00,2001-02-20 00:00
354,CALOSA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
355,CALOSC,GAF,A,1996-10-16 00:00,1996-10-16 00:00
356,CALOSL,GAF,A,1996-10-16 00:00,1996-10-16 00:00
357,CALOSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
358,CALOTH,GAF,A,2002-03-01 00:00,2002-03-01 00:00
359,CALOVA,GAF,A,1996-10-16 00:00,1996-10-16 00:00
360,CALSST,GAF,N,1998-01-05 00:00,1998-01-05 00:00
361,CALVEX,GAF,A,1996-10-16 00:00,1996-10-16 00:00
362,CAMV,GAF,N,2000-12-03 00:00,2000-12-03 00:00
363,CAMVXV,GAF,N,1997-09-09 00:00,1997-09-09 00:00
364,CANDAL,GAF,A,1996-10-16 00:00,1996-10-16 00:00
365,CANDKR,GAF,A,1997-06-26 00:00,1997-06-26 00:00
366,CANDMY,GAF,A,1996-10-16 00:00,1996-10-16 00:00
367,CANDSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
368,CANTCI,GAF,N,1998-01-05 00:00,1998-01-05 00:00
369,CAPNCI,GAF,N,1998-01-05 00:00,1998-01-05 00:00
370,CAPNEL,GAF,N,1998-01-05 00:00,1998-01-05 00:00
371,CAPNSA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
373,CATNAU,GAF,A,2002-03-01 00:00,2002-03-01 00:00
374,CATNSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
375,CCCVD,GAF,N,2001-02-13 00:00,2001-02-13 00:00
376,CCMV,GAF,N,2000-12-03 00:00,2000-12-03 00:00
377,CCMV.S,GAF,N,2001-02-16 00:00,2001-02-16 00:00
378,CELLSP,GAF,A,2003-05-25 00:00,2003-05-25 00:00
379,CENAFE,GAF,A,2002-02-11 00:00,2002-02-11 00:00
380,CENASP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
381,CENCGE,GAF,A,1996-10-16 00:00,1996-10-16 00:00
382,CENCGR,GAF,A,2002-03-01 00:00,2002-03-01 00:00
383,CEPAFR,GAF,N,1998-01-05 00:00,1998-01-05 00:00
384,CEPHAP,GAF,N,1998-01-05 00:00,1998-01-05 00:00
385,CEPHBA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
386,CEPHLE,GAF,N,1998-01-05 00:00,1998-01-05 00:00
387,CEPHMA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
388,CEPHSA,GAF,N,1998-01-05 00:00,1998-01-05 00:00
391,CEPLVI,GAF,N,1997-09-09 00:00,1997-09-09 00:00
392,CEPSSP,GAF,A,1996-10-16 00:00,1996-10-16 00:00
393,CERAAD,GAF,A,2002-03-01 00:00,2002-03-01 00:00
